id,name,category,price,rating,scraped_at
98750269-1106-407a-afc0-f443d0618e5a,"Rich Dad, Poor Dad",Business,51.74,1,2026-05-12 12:46:26.731913
5d8306a8-4e76-418e-96bf-170311d6c08a,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Business,33.92,3,2026-05-12 12:46:26.731913
f00e125f-5824-43f7-b881-51cbd71a62e1,Rework,Business,44.88,2,2026-05-12 12:46:26.731913
1eb4148c-9582-4d7c-bd41-b4ed44856db4,Louisa: The Extraordinary Life of Mrs. Adams,Biography,16.85,2,2026-05-12 12:46:26.731913
2ac4ff42-4c38-432f-b46c-5c2ac89a6f20,"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",Biography,21.15,2,2026-05-12 12:46:26.731913
3e6b0c4a-208b-43b3-b24e-d2da84ade2a4,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Biography,39.55,1,2026-05-12 12:46:26.731913
1fc35907-a1b5-4597-97b0-89a321af2631,Benjamin Franklin: An American Life,Biography,48.19,3,2026-05-12 12:46:26.731913
75f614a9-1661-4920-8f7c-bbce9d2f2136,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Biography,42.57,3,2026-05-12 12:46:26.731913
322b68e0-8814-4ef6-ba75-74ac6589796f,In Her Wake,Thriller,12.84,1,2026-05-12 12:46:26.731913
eb7a430c-f4fe-4e3a-b29e-08870a452339,The Elephant Tree,Thriller,23.82,5,2026-05-12 12:46:26.731913
4e7c4b84-ad65-43a7-8085-12e0203e269f,Behind Closed Doors,Thriller,52.22,4,2026-05-12 12:46:26.731913
4f4472ae-7b51-4282-b47e-9d9fbf1c7647,You (You #1),Thriller,43.61,5,2026-05-12 12:46:26.731913
d956295b-5470-4d51-8f8c-66bc72b7c7cc,The Guilty (Will Robie #4),Thriller,13.82,2,2026-05-12 12:46:26.731913
4caae907-234e-4370-a51b-64fa17fec334,The 14th Colony (Cotton Malone #11),Thriller,39.24,1,2026-05-12 12:46:26.731913
d7a0689e-ec6b-417b-b96d-93491e74e726,Give It Back,Thriller,18.32,2,2026-05-12 12:46:26.731913
5f9c128c-9a4c-47bc-8049-5868aa835464,Killing Floor (Jack Reacher #1),Thriller,31.49,4,2026-05-12 12:46:26.731913
51958edb-245d-4946-8851-51fce91173e6,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Thriller,59.71,3,2026-05-12 12:46:26.731913
a0199309-3650-4764-a85e-c6da99fe6327,Far From True (Promise Falls Trilogy #2),Thriller,34.93,2,2026-05-12 12:46:26.731913
c139c834-ebd8-49fd-b0f8-8309f510a11b,The Travelers,Thriller,15.77,1,2026-05-12 12:46:26.731913
d61951a1-535d-49a6-b416-aae2f6c759bc,When We Collided,Contemporary,31.77,1,2026-05-12 12:46:26.731913
a1bb721a-49cf-4a93-bd9c-f64df71fd277,Someone Like You (The Harrisons #2),Contemporary,52.79,5,2026-05-12 12:46:26.731913
9d0f7b54-1eba-4124-ad83-8850e7049690,We Are All Completely Beside Ourselves,Contemporary,24.04,1,2026-05-12 12:46:26.731913
8312eafd-34b3-4976-a3ad-faea5d92c920,The Four Agreements: A Practical Guide to Personal Freedom,Spirituality,17.66,5,2026-05-12 12:46:26.731913
6891b28f-f22b-4250-b70d-ddf68cac99d3,The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,Spirituality,32.24,5,2026-05-12 12:46:26.731913
da896577-e9fa-4745-8738-b057a4aaa22c,Chasing Heaven: What Dying Taught Me About Living,Spirituality,37.8,2,2026-05-12 12:46:26.731913
cb79514d-bc99-41cd-ac41-7e496af1d3bc,If I Gave You God's Phone Number....: Searching for Spirituality in America,Spirituality,20.91,1,2026-05-12 12:46:26.731913
fcb45617-373a-43e8-a982-f361d872cc10,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Spirituality,46.33,2,2026-05-12 12:46:26.731913
4afa4ebe-922f-4fc6-9da9-55f8d3d647af,A New Earth: Awakening to Your Life's Purpose,Spirituality,55.65,5,2026-05-12 12:46:26.731913
aa091647-4954-44b7-84a6-63dd4cc98c90,Logan Kade (Fallen Crest High #5.5),Academic,13.12,2,2026-05-12 12:46:26.731913
84ce38c0-c4cd-4dd7-964e-8820ed766147,Online Marketing for Busy Authors: A Step-By-Step Guide,Self Help,46.35,1,2026-05-12 12:46:26.731913
43d723ec-5cc9-43e4-9bb7-fa5b6ed7131f,How to Be Miserable: 40 Strategies You Already Use,Self Help,46.03,1,2026-05-12 12:46:26.731913
14478b5b-7e85-4028-adbd-52cb4afd3ba5,"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",Self Help,52.15,3,2026-05-12 12:46:26.731913
d39280d2-495b-4f41-b6f6-914523129f01,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Self Help,12.08,3,2026-05-12 12:46:26.731913
8fdbc5fc-e0f3-4f5b-a02e-4a7e3cfaa996,How to Stop Worrying and Start Living,Self Help,46.49,5,2026-05-12 12:46:26.731913
154c488c-9643-4910-a8e6-6be5a65b4b17,All the Light We Cannot See,Historical,29.87,5,2026-05-12 12:46:26.731913
ede41e15-d311-43b3-9896-5b407d88f2b1,The Girl You Left Behind (The Girl You Left Behind #1),Historical,15.79,1,2026-05-12 12:46:26.731913
683d4de6-514f-4729-8551-e7799d3b2703,(Un)Qualified: How God Uses Broken People to Do Big Things,Christian,54.0,5,2026-05-12 12:46:26.731913
fa2d127e-3116-4a3a-90a0-35afaf4d63f1,Crazy Love: Overwhelmed by a Relentless God,Christian,47.72,2,2026-05-12 12:46:26.731913
046a661e-f56d-4816-a532-fb8790c80113,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Christian,25.77,1,2026-05-12 12:46:26.731913
6f92fe82-e74d-4199-950b-799c25ec9545,Silence in the Dark (Logan Point #4),Suspense,58.33,3,2026-05-12 12:46:26.731913
2d971240-ddaf-43fc-9b45-52e861f9ea9f,The Grownup,Short Stories,35.88,1,2026-05-12 12:46:26.731913
e646c384-dc41-4158-bbb7-823bfa302e90,Suzie Snowflake: One beautiful flake (a self-esteem story),Novels,54.81,5,2026-05-12 12:46:26.731913
40b6096b-4096-4af8-8d7a-2973a243aa19,"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",Health,49.05,3,2026-05-12 12:46:26.731913
c7ac4ec5-208a-4930-84f5-e00b27d34816,"Eat Fat, Get Thin",Health,54.07,2,2026-05-12 12:46:26.731913
215c7fe3-febc-4cad-8440-36fae4aff62c,10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,Health,49.71,5,2026-05-12 12:46:26.731913
dd45872a-4c3c-4c6f-9ed6-4c0772a77c72,The Art and Science of Low Carbohydrate Living,Health,52.98,5,2026-05-12 12:46:26.731913
5caa8352-7a85-4aae-b207-8cde5629c0b3,Libertarianism for Beginners,Politics,51.33,2,2026-05-12 12:46:26.731913
97e35b53-499e-47b8-be0d-526812826896,Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,Politics,52.65,4,2026-05-12 12:46:26.731913
dd7fb564-7a5f-4eae-b163-824a2dd1d965,Equal Is Unfair: America's Misguided Fight Against Income Inequality,Politics,56.86,1,2026-05-12 12:46:26.731913
af16058c-eead-46b4-9966-655dd6cb7703,Amid the Chaos,Cultural,36.58,1,2026-05-12 12:46:26.731913
970a2ce3-a5f3-4c52-8366-af199d330086,Dark Notes,Erotica,19.19,5,2026-05-12 12:46:26.731913
9bed2ad3-9f97-43a4-92c0-9d8ad0ae0d85,The Long Shadow of Small Ghosts: Murder and Memory in an American City,Crime,10.97,1,2026-05-12 12:46:26.731913
